Image,Set,Classes,Device
20250824_102447_jpg.rf.173605efac1d578f133488455828051c.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Galli_Pot', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_E4554_JPG.rf.f429fd60718b311bbb364b1ca1d02225.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_4234_JPG.rf.6d8bb985a132141db34791c9bde92e34.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_095942_jpg.rf.bd1cb95df8e496757499eb2d737439c6.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3535_JPG.rf.462cc0d204964337aa3b38f464803bc5.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_4869_jpg.rf.3da21c7a7596f000e71c9946f20ae3db.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2331_JPG.rf.211c24637534debeb51a8a306c5857f3.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3103_JPG.rf.b6bde7c8504880fa2fa250b4e64422ff.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_115131_jpg.rf.3d516787cb3318865e9ad33966aad56b.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_2929_JPG.rf.1a236880f68fe8f90e61cb541af7e940.jpg,train,"['Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_2267_JPG.rf.f22d5aec3509032893506e7016c725d4.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250824_100835__01_jpg.rf.3fb687f10868a6b1355ef828d08d3ac9.jpg,train,"['Solution_Saline', 'Hot_water_Bag', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Sterile_Gauze_Pads', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Oxygen_Cylinder']",OnePlus 9R
IMG_3002_JPG.rf.d10abb86d4baf3d0393ab022092269d1.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_2864_JPG.rf.195e6fbefb6bc939a5d81bceb5e9900e.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_093911_jpg.rf.56070a744124f7c7f44b0dd1e6f90aba.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_4367_JPG.rf.f66ab01982e6b858bc0b7370d3fd027e.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3459_JPG.rf.5fbad2374bcdc02ea645fcbaf173c06f.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_2310_JPG.rf.d22a519dc8c8bcda0c458b81cb054840.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3620_JPG.rf.ba1e5e0253b1bbf4eeee8fa5891f974b.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250904_135840__01_jpg.rf.34b7a64d20892df40d202b3fc963942b.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3615_JPG.rf.f559d474c18af1e85ccf007136bc52c9.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250818_114042__01_jpg.rf.15e445b9624f95592dc1e13428f0ed3f.jpg,train,"['Kidney_Tray', 'Galli_Pot']",OnePlus 9R
20250824_102450-1-_jpg.rf.a76101461db18c3db414ed7547a45ebb.jpg,train,"['Foam_Roller', 'Forceps_Jar', 'Galli_Pot', 'Kidney_Tray', 'One_Time_Bandage', 'Hexasol', 'Surgical_Tape', 'Surgical_Tape', 'One_Time_Bandage', 'One_Time_Bandage', 'First_Aid_Box']",Samsung Galaxy A56
IMG_3896_JPG.rf.39ff994b9412002920abcad5cdc4c99a.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
20250824_101620_jpg.rf.27faec2bbb4633a841edf179fce06959.jpg,train,"['Sterile_Gauze_Pads', 'Surgical_Tape', 'Surgical_Tape', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Syringe', 'Hexasol']",Samsung Galaxy A56
IMG_20250824_103509_jpg.rf.9589fd18530d69be2ce365cd37b10cce.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Cotton', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_2250_JPG.rf.8a1876efe4c2a71d86798eb7bce2c9c7.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2685_JPG.rf.74ff0c4d0fa1f9e50d1d532fd998cd07.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
20250824_101102_jpg.rf.80e9ef45850c74f20ce93bc82efc095e.jpg,train,"['Solution_Saline', 'Hot_water_Bag', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Sterile_Gauze_Pads', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Forceps_Jar', 'Foam_Roller', 'First_Aid_Box', 'Hand_Gloves', 'Hand_Gloves', 'Oxygen_Cylinder']",Samsung Galaxy A56
IMG_4343_JPG.rf.51685c8ba7bd1e14890f94d7806bb280.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_2963_JPG.rf.455180eaaa122480f1ed306120ea0cc3.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_3889_JPG.rf.f81e729f3618467e803b14aae3ef751a.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_20250818_095222_jpg.rf.14dc3bb3de6af5be91b4db4ab6813ae3.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_3250_JPG.rf.5ba5b1f78895335b64a522660e891e9a.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250818_101310_jpg.rf.ea88eb71e0727afb71ea9a601b3f1d52.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
20250824_103613-0-_jpg.rf.f7b342506385e785908f6c1d5333febf.jpg,train,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer', 'Syringe', 'Surgical_Scissors']",Samsung Galaxy A56
IMG_20250818_095009_jpg.rf.a35727a6117e5386c1b9a02e3f828e7c.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_3122_JPG.rf.d53a17adc79107c2d77fe4b6e3e1b2e5.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250824_100908_jpg.rf.42508782b1e985fa64a2dbf3588c84d3.jpg,train,"['Solution_Saline', 'Hot_water_Bag', 'Sterile_Gauze_Pads', 'Cotton', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Tweezer', 'Syringe', 'Syringe', 'Foam_Roller', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'First_Aid_Box']",Samsung Galaxy A05s
IMG_20250818_095240_jpg.rf.918d3b1a738e4cfd6c1672fb90e86445.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_2467_JPG.rf.4c58b179578a546417dcabe576bcb6cb.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_115229_jpg.rf.8f50dee6e8062e402b28ead8bfdc695e.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
20250824_100420_jpg.rf.4fcd782b8a54c1042b3fc0546971bfa6.jpg,train,"['One_Time_Bandage', 'Neurological_Medical_Reflex_Hammer', 'Sterile_Gauze_Pads', 'Hexasol', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_20250818_095907_jpg.rf.f0f4704fc123bf32b8a48dfc153862cb.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_4198_JPG.rf.8d8100d577e72cceacc609750a125817.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2496_JPG.rf.4539b76a1c175aff608ebb51cb2e7238.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2345_JPG.rf.54d0a4abe395370a17ac86d8d7528ef6.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_2488_JPG.rf.c3fa5f8772e78d5238f370116ce559af.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_3770_JPG.rf.7d5f72d3ab30f345bc1f0799cbf71adf.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250904_135353_jpg.rf.202b4a1eee60860b57cd3e14c8a51364.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2991_JPG.rf.b85f00b53254bfd21ab54ad273b7165e.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_2327_JPG.rf.8f8862959a68d28a775a77d44c4c3e6c.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_2407_JPG.rf.588f611a8370c57d1821a4de13f6c55e.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
20250824_100250_jpg.rf.5f827c33efb491290bd8fd179cffc2c1.jpg,train,"['Hexasol', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Scalpel_Handle', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A56
IMG_20250818_101945__01_jpg.rf.2ca20959ca0c907d16347ab42a45a850.jpg,train,['Forceps_Jar'],OnePlus 9R
IMG_3269_JPG.rf.fcd2eaa5c30287aa780450d1676c57e6.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3435_JPG.rf.fafcf50b9c488621344bde5db7c3cbc6.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_20250824_101939_jpg.rf.b6198508f8f829aab0cf58ae75d7efcc.jpg,train,"['Surgical_Scissors', 'Artery_Forcep', 'Tweezer', 'Syringe', 'Surgical_Scalpel_Handle', 'Glucometer', 'Pulse_Oximeter']",Samsung Galaxy A05s
IMG_4102_JPG.rf.ec540ebba0bc07e235e1e04fbe6c5dfa.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_3272_JPG.rf.a1a424212a9ec27431b88cb147093f00.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250818_123955_jpg.rf.899f78ad9b77302a1f39374691e3162a.jpg,train,['Stethoscopes'],OnePlus 9R
20250824_101653-0-_jpg.rf.9f3bd3bf148984d180ccd249697c44c7.jpg,train,"['Sterile_Gauze_Pads', 'One_Time_Bandage', 'One_Time_Bandage', 'Cotton', 'Surgical_Tape', 'Surgical_Tape', 'Surgical_Tape', 'Syringe']",Samsung Galaxy A56
IMG_2361_JPG.rf.8117cf7d2fff7f4de6979a92ae6e402b.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_3277_JPG.rf.5212fdabee54d4baaf198a504608fcea.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250831_132255_jpg.rf.cf53bb70d097c6ce6cf7ee6aac0d62d7.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_123415__01_jpg.rf.5acc46c5394dc1b202e633e777584bbf.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250825_102920_jpg.rf.96a429f9279d30182a94f8753ca1bc08.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_20250825_102811_jpg.rf.dd53990fdd520e10714081d1473831e7.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_2617_JPG.rf.eb0ca65ef8632d417550ec17f41f7861.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250818_121445_jpg.rf.7090eee193a23d03f63ecffded2eccdd.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_3546_JPG.rf.215f6a5fec920f7c8a9ff98bf0bb2fd6.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_3657_JPG.rf.675ca6e54ec7d663c3f2d29ce28568b3.jpg,train,['Oxygen_Cylinder'],Apple iPhone 15 Pro
IMG_20250824_103614_jpg.rf.d09ae0b84f4b41f2aaa5c8df07431d9a.jpg,train,"['Analogue_Thermometer', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_3915_JPG.rf.e0af7cab01841b40e2801d4403402179.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2819_JPG.rf.dd7e5c9433992adef613aeb131d28314.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3544_JPG.rf.ca2a1e512c98488f571b241e2a0b781e.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_3832_JPG.rf.8801d84017272102404335319eb44f72.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_4168_JPG.rf.68167a39cddb62f949bc9a65d0d81386.jpg,train,['Pulse_Oximeter'],Apple iPhone 15 Pro
IMG_2686_JPG.rf.afb998d76736d390c661ea463d92186c.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
20250824_095913_jpg.rf.5336790274a68d613ea916ea4178e0c0.jpg,train,"['Surgical_Scissors', 'Sterile_Gauze_Pads']",Samsung Galaxy A56
IMG_2839_JPG.rf.516233e74c60a51317465db710c48dc9.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2252_JPG.rf.6c25656a38a1e12e8c9d293651fdecf7.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3669_JPG.rf.61cad7b85957cc7d13f3139b55238685.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3814_JPG.rf.c76fa274a66a2d27396752d7ba624a11.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250824_104057_jpg.rf.15a1c240d8703240895f8af9ea30d7c1.jpg,train,"['Pulse_Oximeter', 'Stethoscopes', 'Solution_Saline', 'Hot_water_Bag', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250818_103228_jpg.rf.66d8cee6879dae03b55cadfc9dca190d.jpg,train,['Solution_Saline'],OnePlus 9R
20250824_102545-1-_jpg.rf.9253de2821017f8febda46513201e3cc.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Surgical_Tape', 'Kidney_Tray', 'Pulse_Oximeter']",Samsung Galaxy A56
IMG_2323_JPG.rf.beebd590ce8c25c45a8ec195943265d5.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250824_103713_jpg.rf.c7dd6d99b23d8af2c51b0d9bfe928882.jpg,train,"['Analogue_Thermometer', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
20250824_102947_jpg.rf.d0df03fda58e88a198f0f8132c80de61.jpg,train,"['One_Time_Bandage', 'Tweezer', 'Syringe', 'Syringe', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Surgical_Tape', 'Surgical_Scalpel_Handle', 'Glucometer', 'Forceps_Jar', 'Stethoscopes', 'Galli_Pot']",Samsung Galaxy A56
IMG_3734_JPG.rf.5e0c03f4464564ce31c9a800b16d9dd3.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_124004_jpg.rf.66e8bdf6b340026bbf7dfa49aa7e0db3.jpg,train,['Stethoscopes'],OnePlus 9R
IMG_3527_JPG.rf.88ae2f49b8d9a17336c0eb9dbaf2b498.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250818_121227_jpg.rf.4231888c6936a347b3b20732d26ba8ef.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_20250818_095526_jpg.rf.fbf84821b90ad6ce10cdc8a38596d86b.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_3185_JPG.rf.886a58ee2191ff94cd2fcba4425c1d2d.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3160_JPG.rf.690637ea50abfb0a06f8f2fd1d096553.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_113718_jpg.rf.d18ff313d7d7c8a1a2e5bc021c6ff104.jpg,train,['Hexasol'],OnePlus 9R
IMG_3017_JPG.rf.a625c0f146bb3c00aaafef6c944dbeb2.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_20250818_100245_jpg.rf.361d15cb25d477f271f9dca84e4cfb47.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_103147__01_jpg.rf.50586c154d20f6b19bfff32c23651b58.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_20250824_103206_jpg.rf.2282754b4b6242c23a8bb816e2568f80.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A05s
IMG_2574_JPG.rf.a10363338bfbe8bd46b433a55ec88624.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250818_115003_jpg.rf.c693686b46a355ed96e1a3046ea6c26c.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",OnePlus 9R
IMG_20250909_143819_jpg.rf.7fa3c4ca1ca9748dc1f93a9d1a0dce98.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_3649_JPG.rf.eb4b0e947053c72122adf5887fc1c1da.jpg,train,['Oxygen_Cylinder'],Apple iPhone 15 Pro
20250824_101549-0-_jpg.rf.f03e35d5aa80c0db620da4e59bbf8b6f.jpg,train,"['Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A56
IMG_4233_JPG.rf.eb8029b9718fc704ea63ba44b5f26221.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250824_103739_jpg.rf.708838234087af68ac267c1fbe81f6fc.jpg,train,"['Analogue_Thermometer', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_20250818_093813_jpg.rf.81e30af7c173db379a3d05702ed070ed.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_20250818_120159__01_jpg.rf.4b4b68fc7fc1b0ee7a0072b58dcca77a.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250824_104122_jpg.rf.e3c602cb714bb5f28fa9d64874fe5295.jpg,train,"['Foam_Roller', 'First_Aid_Box', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
20250824_101824_jpg.rf.6004c8900876a984762ceba901f75622.jpg,train,"['Glucometer', 'Surgical_Scalpel_Handle', 'Pulse_Oximeter']",Samsung Galaxy A56
IMG_3683_JPG.rf.7ee0762b022ee47c3bfb37b7eff124b4.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_2710_JPG.rf.793cedd76597d58c9e4f7524ce5c09b2.jpg,train,['Forceps_Jar'],Apple iPhone 15 Pro
IMG_20250824_101428_jpg.rf.2eec889ee5bc9cb11f3e960c80012555.jpg,train,"['Stethoscopes', 'Analogue_Thermometer', 'Glucometer', 'Pulse_Oximeter', 'Analog_BPM']",Samsung Galaxy A05s
IMG_3858_JPG.rf.d657d6e4bae3431370c864acc0b4c2fa.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_20250824_103109_jpg.rf.e11f6ea92848d66353b195bb0b354f36.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'One_Time_Bandage', 'Surgical_Tape']",Samsung Galaxy A05s
